,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
216052,18.26.05,2018-05-25T08:52:30.000Z,0.0015314689909552317,0.00011970443691976971,0.0014694306496086573,0.000181985747318938,JP,News & Politics
316632,18.08.03,2018-03-07T10:49:06.000Z,0.0009590666501985997,0.003953452787198466,0.0005187738017687668,0.0007642171753967566,RU,Entertainment
85086,17.30.11,2017-11-29T11:15:12.000Z,6.6377914885258015e-06,4.773926948586054e-05,2.0565859336720186e-06,1.4755601133967946e-05,FR,News & Politics
153590,18.28.04,2018-03-27T13:00:01.000Z,0.031055277292149474,0.0761496569096269,0.002514690450397461,0.017530883780581753,GB,Music
309045,18.28.01,2018-01-27T15:02:01.000Z,8.61947139601223e-05,0.0004545918497310302,2.7763910104572253e-05,0.0001340300436335422,RU,Howto & Style
186657,18.04.04,2018-04-02T10:22:14.000Z,0.0015278438805574883,0.000693466328762892,0.00017789468326262964,8.054098952290838e-05,IN,Entertainment
188809,18.21.04,2018-04-20T03:44:30.000Z,0.0018913230297363049,0.0009275312545256561,0.00044268012222290203,0.00018874873117200665,IN,Entertainment
267936,18.25.01,2018-01-25T02:10:17.000Z,0.00010740361195965613,2.9926109229942427e-05,2.4164884720646222e-05,7.992617280899305e-06,MX,Entertainment
264592,18.06.01,2018-01-05T01:51:32.000Z,0.00032169027096805135,5.8961560447088945e-05,3.29053749387523e-05,0.0002231784671512652,MX,Music
131525,17.29.12,2017-12-18T16:33:22.000Z,0.01961585395275831,0.055794736816791826,0.0189699486521907,0.024970166018957258,GB,Music
31002,18.26.04,2018-04-24T09:49:25.000Z,0.002812737055043462,0.0014466067443831099,0.0002524459233582403,0.0001401782107726955,CA,Entertainment
187801,18.16.04,2018-04-15T09:58:18.000Z,0.0005151425560530929,9.636919698451698e-05,0.00011876783766955908,9.0992873659469e-05,IN,Entertainment
11861,18.14.01,2018-01-12T06:01:28.000Z,0.0007829178485325469,0.0008315183207462574,0.0001424185759067873,0.0006855206360155943,CA,People & Blogs
78129,18.27.05,2018-05-26T17:15:00.000Z,0.0001519107340943953,4.577982185770954e-05,1.4396101535704131e-05,0.0,DE,Entertainment
189766,18.26.04,2018-04-25T15:07:59.000Z,0.0004641907932112541,0.0001236233321760717,0.00010642832206752698,3.934826969058119e-05,IN,Entertainment
83118,17.20.11,2017-11-19T10:00:04.000Z,2.5698475919026434e-05,0.00012861101704772875,6.169757801016057e-06,5.471868753846447e-05,FR,Sports
150571,18.06.04,2018-03-21T23:46:46.000Z,0.001007611094764614,0.0012715033790674348,0.0001311073532715912,0.0004973867215575029,GB,Comedy
249897,18.23.05,2018-05-21T14:00:31.000Z,0.0009715130981139191,0.0006325453206876521,0.0003845815695966675,0.0008638174830510403,KR,Comedy
183296,18.16.03,2018-03-12T09:40:02.000Z,0.0023389099222369063,0.00039937105293768406,0.0006010372391156474,0.00012726705978047354,IN,Entertainment
228733,18.08.01,2018-01-05T00:25:29.000Z,0.001815680943834591,0.0002593596133261677,8.174929086346274e-05,0.0003836456294831666,KR,Sports
279963,18.27.03,2018-03-25T21:00:01.000Z,0.005056539061406626,0.019347942143568015,0.0020144259220317424,0.005219179084427246,MX,Entertainment
86114,17.05.12,2017-12-04T16:30:02.000Z,0.00010388685443929806,0.000693466328762892,3.29053749387523e-05,0.0002170303000121119,FR,Sports
193423,18.16.05,2018-05-15T11:30:01.000Z,0.0006196371288046832,0.00021197660704542551,0.00012750832788766515,0.00029941573967676627,IN,Entertainment
39425,18.07.06,2018-06-06T03:07:02.000Z,0.0013403651367126532,0.0013823012358592454,0.00031311520840156487,0.001193974058423573,CA,People & Blogs
9961,18.02.01,2018-01-01T18:51:11.000Z,0.0004111120162763924,0.00023424305736532316,5.5527820209144505e-05,6.025203796370245e-05,CA,Travel & Events
1953,17.23.11,2017-11-22T00:58:46.000Z,0.00025867836177374554,0.0009553197845248882,2.2622445270392207e-05,0.0003320010255142788,CA,Howto & Style
169865,17.28.12,2017-12-27T11:13:41.000Z,0.00010520357744926468,4.15046633962892e-05,8.74049021810608e-06,7.869653938116238e-05,IN,Entertainment
265620,18.14.01,2018-01-14T01:15:40.000Z,0.0002892644946617894,9.815051301010879e-05,3.8046839772932346e-05,1.2296334278306622e-06,MX,Sports
262805,17.29.12,2017-12-29T02:01:57.000Z,0.0013649423959004735,0.0015545544955339735,0.0005187738017687668,0.001660005127571394,MX,Entertainment
220684,17.21.11,2017-11-17T15:32:16.000Z,0.0018071681764678302,0.002552982127878184,9.254636701524085e-05,0.00039225306347798124,KR,People & Blogs
238801,18.12.03,2018-03-09T23:00:23.000Z,0.0004357834953575915,0.0007096763045957775,3.2391228455334296e-05,0.00043713468359380043,KR,Film & Animation
131320,17.28.12,2017-12-18T20:57:53.000Z,0.00012533365766961298,6.234606089571339e-06,4.1131718673440376e-05,2.8281568840105234e-05,GB,People & Blogs
212939,18.06.05,2018-05-02T05:13:28.000Z,2.1505690663676568e-05,5.343948076775433e-05,2.0565859336720186e-06,9.222250708729966e-06,JP,Entertainment
68850,18.05.04,2018-04-03T14:06:02.000Z,0.0005486283061598646,0.001056498534778503,0.0016874287585778914,0.0006707650348816263,DE,Entertainment
160482,18.09.06,2018-05-14T07:35:26.000Z,0.000607935018047055,0.0021320571510308386,0.0006673621354765701,0.002014139554786625,GB,Film & Animation
198492,18.13.06,2018-06-11T05:25:40.000Z,0.013054434754307908,0.03957193550852208,0.001645268746937615,0.00817890674521565,IN,Entertainment
294238,18.14.06,2018-06-13T15:14:00.000Z,0.00042627906361302034,0.0018420589020644918,9.048978108156883e-05,0.00032954175865861746,MX,Sports
125171,17.27.11,2017-11-15T16:00:10.000Z,0.0009787703854014095,0.0020885930400063985,0.00023239421050493813,0.00019243763145549865,GB,Howto & Style
119936,18.02.06,2018-05-30T16:00:03.000Z,0.0011751717531492028,0.005380108792094947,0.0004488498800239181,0.0008656619331927863,FR,Music
36252,18.22.05,2018-05-18T16:00:00.000Z,0.005078492296563851,0.006893871150642868,0.0005861269910965253,0.003812478442988968,CA,Gaming
179947,18.24.02,2018-02-23T03:18:42.000Z,8.105737427365148e-05,0.0,0.0,0.0,IN,Education
64965,18.16.03,2018-03-15T13:02:14.000Z,0.00014073861023702203,0.0003988366581300065,4.37024510905304e-05,0.00011128182521867494,DE,Gaming
77054,18.22.05,2018-05-21T11:00:01.000Z,0.00031054876857602613,0.001101565830225976,0.00012442344898715713,0.0002213340170095192,DE,Autos & Vehicles
358672,18.14.03,2018-03-05T01:15:47.000Z,0.0014609430452639787,0.004102370806937941,0.00022262542731999604,0.0007998765448038458,US,People & Blogs
320877,18.29.03,2018-03-27T13:44:00.000Z,0.00043516164406129246,0.00024920611198029437,0.001006698814532453,0.00026375637026967703,RU,People & Blogs
234342,18.13.02,2018-02-11T01:00:00.000Z,0.0007805741286847531,0.0001159636732660269,7.917855844637273e-05,6.947428867243241e-05,KR,Film & Animation
215558,18.23.05,2018-05-22T07:31:08.000Z,0.0005344270127303678,0.00016067470550838137,0.00014653174777413134,0.0005164460396888781,JP,Entertainment
207579,18.31.03,2018-03-30T03:33:23.000Z,0.00022658942158631227,6.60868245494562e-05,1.542439450254014e-05,6.0866854677617785e-05,JP,People & Blogs
299447,17.09.12,2017-12-07T08:39:07.000Z,0.0008611839584648559,0.005970436922976073,0.00019743224963251381,0.0007728246093915712,RU,Science & Technology
304195,18.02.01,2018-01-01T17:04:54.000Z,1.4924431111177955e-05,1.0153501345873324e-05,5.141464834180047e-07,4.3037169974073175e-06,RU,People & Blogs
219662,17.16.11,2017-11-15T06:48:39.000Z,0.0002300873351279946,0.0003028237243506079,4.4216597573948405e-05,0.000369504845063114,KR,News & Politics
212518,18.04.05,2018-05-03T15:55:31.000Z,2.2320692741401877e-05,1.2469212179142678e-05,3.0848789005080283e-06,5.53335042523798e-06,JP,People & Blogs
68505,18.03.04,2018-04-02T10:07:10.000Z,0.0012255723296147765,0.004963102710503904,0.0004159445050851658,0.002909312690247347,DE,Comedy
29324,18.18.04,2018-04-15T18:58:59.000Z,0.024666188634185952,0.08401042639896099,0.02112782144309607,0.04832951224745635,CA,Music
191780,18.07.05,2018-05-05T09:00:01.000Z,0.00046961314807519535,0.00018187236621292391,0.00013470637865551724,5.840758782195646e-05,IN,Entertainment
145451,18.11.03,2018-03-07T00:07:16.000Z,0.003144586586015066,0.004485710015645299,0.0003604166848760213,0.0008287729303578663,GB,Sports
273734,18.23.02,2018-02-22T08:38:24.000Z,8.364371034689539e-05,0.00038405173511759445,1.9023419886466173e-05,7.869653938116238e-05,MX,Music
253925,17.14.11,2017-11-13T06:21:45.000Z,4.096209864636753e-06,1.60318442303263e-06,1.0282929668360093e-06,6.148167139153311e-07,MX,Sports
114324,18.04.05,2018-05-03T13:47:19.000Z,0.0012175094622388985,0.0007923293681832375,0.0002519317768748223,0.001997539503510911,FR,News & Politics
362025,18.31.03,2018-03-26T04:41:12.000Z,0.0009590525172145928,0.002419561557561357,0.0003845815695966675,0.0005988314793535325,US,Comedy
56419,18.01.02,2018-01-30T16:41:37.000Z,2.504129216271036e-05,8.01592211516315e-06,2.5707324170900235e-06,1.2296334278306622e-06,DE,News & Politics
10374,18.04.01,2018-01-01T12:50:43.000Z,0.0001344871203113487,0.00011240104121484328,1.7995126919630164e-05,0.0003061787235298349,CA,Entertainment
105382,18.14.03,2018-03-11T20:36:53.000Z,0.0007319024872626776,0.0001866819194820218,0.00013007906030475518,0.00023916370171306382,FR,News & Politics
283877,18.21.04,2018-04-20T18:36:43.000Z,1.8829845691722945e-05,0.00013929891320127962,1.645268746937615e-05,0.0001008299410821143,MX,Howto & Style
279878,18.26.03,2018-03-25T09:32:38.000Z,2.5872782721776935e-05,1.3894264999616126e-05,5.141464834180047e-07,2.213340170095192e-05,MX,Comedy
65945,18.21.03,2018-03-19T18:00:03.000Z,0.00023789109779708117,0.0013595003907316701,0.00032288399158650696,0.0008798027176128389,DE,Entertainment
273873,18.24.02,2018-02-22T00:00:01.000Z,0.010910138377341934,0.10159807204603918,0.006830950178691611,0.04865352065568973,MX,Entertainment
259277,17.11.12,2017-12-10T06:29:52.000Z,4.563776085528297e-05,2.2622713525016e-05,1.0282929668360093e-06,4.73408869714805e-05,MX,People & Blogs
118165,18.24.05,2018-05-22T19:25:56.000Z,0.002042779152845148,0.0011804781301596931,0.001106443232315546,0.003609588927396909,FR,People & Blogs
346941,18.14.01,2018-01-10T02:18:30.000Z,0.002090993827784337,0.002742157889796034,0.00021131420468479991,0.0008662767499067015,US,Sports
362502,18.02.04,2018-03-22T18:00:01.000Z,0.0013737943548833976,0.0063694517127086386,0.00027815324752914053,0.0009763289416975458,US,Music
191359,18.05.05,2018-05-04T12:00:01.000Z,7.493072570670486e-05,0.0006076068963293667,2.5707324170900233e-05,0.00016169679575973208,IN,Entertainment
80348,18.07.06,2018-06-04T06:36:36.000Z,0.0021469156900018995,0.0016302604266216255,0.00017738053677921161,0.0005041497054105715,DE,Comedy
45947,17.09.12,2017-12-07T11:33:18.000Z,5.953519512863365e-05,1.763502865335893e-05,4.627318350762042e-06,2.6437118698359238e-05,DE,News & Politics
355909,18.28.02,2018-02-21T19:06:44.000Z,0.00048522538440803746,0.0011539365213783753,0.0005347123427547249,0.0009351362218652186,US,Entertainment
269599,18.03.02,2018-02-02T21:30:00.000Z,0.0014799990186998104,0.012583394536383113,0.001768663902957936,0.004673221842470432,MX,Entertainment
112778,18.26.04,2018-04-25T21:13:24.000Z,0.0006399391603304476,0.0006945351183782471,9.357465998207685e-05,0.0003332306589421095,FR,Sports
220234,17.19.11,2017-11-16T07:19:27.000Z,0.0001644631793897658,2.6007213973640442e-05,3.5990253839260328e-06,6.209648810544844e-05,KR,Entertainment
88607,17.18.12,2017-12-16T20:17:41.000Z,0.0042909034968170575,0.00289303535716366,0.0004884391592471045,0.0011078997184754268,FR,Entertainment
162043,17.17.11,2017-11-16T09:39:04.000Z,0.0006505789417902315,0.0017082820685425468,0.00019383322424858777,0.00027297862097840704,IN,Comedy
8530,17.26.12,2017-12-25T16:00:00.000Z,0.001163865365943765,0.01150943910455381,0.00011876783766955908,0.006429138377412618,CA,Pets & Animals
22237,18.07.03,2018-03-06T21:34:52.000Z,0.0005767152563760398,0.0004100589490912349,5.809855262623453e-05,0.00045189028472776837,CA,People & Blogs
61288,18.26.02,2018-02-25T20:03:15.000Z,1.1367630136133966e-05,6.41273769213052e-06,1.0282929668360093e-06,1.2296334278306622e-06,DE,Entertainment
213629,18.10.05,2018-05-07T12:38:58.000Z,1.4879676661823097e-05,2.903545121714652e-05,5.141464834180047e-07,3.0740835695766557e-06,JP,People & Blogs
237929,18.07.03,2018-03-06T10:00:01.000Z,0.0005693378387244916,0.0005131971469730008,2.6735617137736243e-05,0.00027297862097840704,KR,Film & Animation
358112,18.11.03,2018-03-01T14:00:28.000Z,0.003818948984391403,0.007501299915369675,0.000988189541129405,0.0016698421949940393,US,Entertainment
19989,18.24.02,2018-02-23T13:00:03.000Z,0.0008779150560315695,0.004657785143717468,0.00016092784930983546,0.0009154620870199281,CA,News & Politics
199084,18.09.02,2018-02-08T09:00:05.000Z,3.8027148967622614e-05,5.682398121637877e-05,1.850927340304817e-05,3.258528583751255e-05,JP,News & Politics
358406,18.13.03,2018-03-08T16:00:06.000Z,0.001036859305166681,0.003246804719846194,0.0003074595970839668,0.002212725353381277,US,Science & Technology
109569,18.04.04,2018-04-03T05:00:02.000Z,0.0004188898684747998,0.0023185609389103014,0.0001850927340304817,0.0010033808771098204,FR,People & Blogs
110485,18.15.04,2018-04-14T07:30:00.000Z,7.257051737756969e-05,0.0006031536062653872,8.226343734688074e-06,0.0004506606512999377,FR,Gaming
348232,18.21.01,2018-01-20T22:30:36.000Z,0.00013932295633900784,0.0015292598079705698,6.272587097699657e-05,0.0014140784420052616,US,People & Blogs
227284,17.31.12,2017-12-30T15:00:01.000Z,0.00013818525112646067,4.5245427050032e-05,4.1131718673440376e-05,5.164460396888782e-05,KR,News & Politics
258117,17.05.12,2017-12-04T15:53:22.000Z,1.759320959112818e-05,1.638810743544466e-05,5.141464834180047e-06,1.4755601133967946e-05,MX,Entertainment
87693,17.13.12,2017-12-11T07:01:38.000Z,9.807348701783544e-05,2.9747977627383244e-05,3.5990253839260328e-06,2.3977851842697913e-05,FR,News & Politics
198800,18.07.02,2018-02-06T00:46:12.000Z,2.9490826627517044e-05,5.130190153704416e-05,1.5424394502540142e-06,1.2911150992221954e-05,JP,Autos & Vehicles
231799,18.29.01,2018-01-27T12:00:21.000Z,0.0008936120902684523,0.000701304119275496,6.478245691066859e-05,0.0005871499617891412,KR,Entertainment
32201,18.02.05,2018-05-01T17:20:09.000Z,0.0006248545554005259,0.00024813732236493927,9.563124591574887e-05,0.0002551489362748624,CA,Entertainment
113450,18.30.04,2018-04-29T16:00:00.000Z,0.0002012348482781179,0.001379985525025976,0.00012750832788766515,0.00018874873117200665,FR,Music
6901,17.18.12,2017-12-17T16:59:29.000Z,0.00046799021041174813,0.002972303920302496,0.00013522052513893524,0.0002502304025635398,CA,Comedy
110374,18.14.04,2018-04-13T06:02:41.000Z,0.00016331369669054626,0.0008705291417067181,0.00012236686305348512,0.0006357204821884524,FR,Gaming
42431,17.21.11,2017-11-20T13:59:27.000Z,3.4204176793783944e-05,1.4784923012412032e-05,7.1980507678520656e-06,1.9674134845290595e-05,DE,Entertainment
205931,18.21.03,2018-03-20T11:54:30.000Z,0.0004174412376141031,0.00012665156941957776,5.8612699109652534e-05,0.0,JP,Entertainment
60936,18.24.02,2018-02-23T14:50:48.000Z,0.00012779750788146464,0.00037942031345105574,2.9306349554826267e-05,8.914842351772302e-05,DE,Entertainment
271382,18.12.02,2018-02-11T00:42:29.000Z,0.0009577522826859675,0.0003571538631311581,0.00036967132157754537,0.0003215491413777182,MX,Entertainment
91349,18.01.01,2017-12-30T20:14:04.000Z,0.0017989898897225636,0.00130517025195112,0.0002920352025814267,0.0004445124841607844,FR,Entertainment
359197,18.17.03,2018-03-14T12:17:34.000Z,0.005553391180657588,0.07657824154538428,0.0007902431450134732,0.020068232358910323,US,Entertainment
309225,18.29.01,2018-01-28T12:58:28.000Z,1.1400607098816493e-05,1.9060081473832377e-05,2.5707324170900235e-06,1.1681517564391292e-05,RU,Comedy
357352,18.07.03,2018-02-21T23:05:10.000Z,0.010896085480244509,0.06717894940474653,0.0022427069606693363,0.011529043019340289,US,Comedy
266605,18.19.01,2018-01-18T08:45:59.000Z,0.0005957712298118715,0.0002712944306976328,0.0001434468688736233,0.000181985747318938,MX,People & Blogs
45051,17.04.12,2017-12-03T10:43:39.000Z,6.199668984315085e-06,8.906580127959056e-06,5.141464834180047e-07,6.148167139153311e-07,DE,People & Blogs
342120,17.19.12,2017-12-13T22:00:02.000Z,0.0022072917976789378,0.004015264453286501,0.0004817552549626704,0.0035192108704513556,US,Science & Technology
362312,18.01.04,2018-03-20T16:00:22.000Z,0.003068739571845254,0.007284513755055152,0.0011804803259277388,0.007980320946620998,US,Travel & Events
273386,18.22.02,2018-02-22T04:05:00.000Z,8.031303711596016e-05,0.0001293235434579655,4.164586515685838e-05,2.6437118698359238e-05,MX,Entertainment
322160,18.04.04,2018-04-03T14:46:14.000Z,0.00014756955250697407,0.00023157108332693544,7.198050767852065e-05,0.00013894857734486483,RU,Sports
26905,18.30.03,2018-03-30T01:24:01.000Z,3.1745037576601216e-05,2.6541608781317985e-05,1.1311222635196104e-05,3.320010255142788e-05,CA,Gaming
184668,18.24.03,2018-03-22T11:04:54.000Z,0.00174066777572118,0.0074156186145387095,0.0006462821296564319,0.0020288951559205926,IN,Comedy
186958,18.05.04,2018-04-04T22:30:01.000Z,0.00014015915789274334,8.087174756186822e-05,4.3188304607112395e-05,3.0126018981851226e-05,IN,Music
14091,18.25.01,2018-01-23T03:52:25.000Z,0.0007315632956465145,0.0014353844534218815,0.0006714753073439141,0.0010660921819291842,CA,Comedy
306845,18.17.01,2018-01-16T06:37:18.000Z,2.8176459114884896e-05,0.00014214901884222652,1.3367808568868121e-05,0.0001383337606309495,RU,People & Blogs
106354,18.19.03,2018-03-17T09:41:31.000Z,7.652304190480401e-05,4.845179589609726e-05,1.4396101535704131e-05,4.426680340190384e-05,FR,News & Politics
172881,18.16.01,2018-01-14T21:32:54.000Z,0.0020402988141519553,0.000895111302859885,0.0004164586515685838,0.00033630474251168614,IN,Music
122433,18.14.06,2018-06-12T10:16:25.000Z,6.736722376573383e-05,0.00023050229371158036,1.542439450254014e-05,5.041497054105715e-05,FR,Education
333076,18.05.06,2018-06-04T07:00:04.000Z,0.0006512785244985679,0.0028882258038945624,0.0005429386864894129,0.00040577903118411854,RU,Music
46670,17.12.12,2017-12-11T14:57:33.000Z,3.0809905134818126e-05,6.590869294689701e-06,5.141464834180047e-06,7.992617280899305e-06,DE,Entertainment
308212,18.24.01,2018-01-22T21:17:08.000Z,0.0026217462646729375,0.0018262051894367248,0.0005547640556080271,0.0011331072037459552,RU,People & Blogs
349533,18.27.01,2018-01-22T02:27:48.000Z,0.0004923154313847808,0.0004594014030001281,0.00013984784348969727,0.0003510603436456541,US,People & Blogs
